Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2711425079990,2.158,0.149,-0.17,3,16,2158,149,-170,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.149,0.147,-0.263,3,16,2149,147,-263,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.153,0.145,-0.228,3,16,2153,145,-228,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.152,0.142,-0.193,3,16,2152,142,-193,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.153,0.139,-0.158,3,16,2153,139,-158,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.144,0.143,-0.322,3,16,2144,143,-322,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.146,0.14,-0.287,3,16,2146,140,-287,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.149,0.138,-0.252,3,16,2149,138,-252,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.091,0.131,-0.21,3,16,2091,131,-210,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.828,0.112,-0.154,25,16,1828,112,-154,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.839,0.111,-0.125,23,16,1839,111,-125,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.144,0.134,-0.311,3,16,2144,134,-311,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.149,0.131,-0.275,3,16,2149,131,-275,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.991,0.119,-0.222,7,16,1991,119,-222,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.841,0.108,-0.175,12,16,1841,108,-175,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.863,0.106,-0.146,19,16,1863,106,-146,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.841,0.103,-0.114,16,16,1841,103,-114,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.146,0.124,-0.299,3,16,2146,124,-299,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.121,0.12,-0.26,4,16,2121,120,-260,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.846,0.102,-0.195,10,16,1846,102,-195,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.112,0.114,-0.189,5,16,2112,114,-189,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.107,0.112,-0.154,6,16,2107,112,-154,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.941,0.101,-0.11,11,16,1941,101,-110,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.145,0.115,-0.286,3,16,2145,115,-286,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,1.811,0.095,-0.211,14,16,1811,95,-211,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.112,0.108,-0.212,4,16,2112,108,-212,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.113,0.106,-0.177,3,16,2113,106,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.128,0.104,-0.143,5,16,2128,104,-143,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.087,0.1,-0.106,6,16,2087,100,-106,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.112,0.102,-0.234,6,16,2112,102,-234,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.127,0.1,-0.201,3,16,2127,100,-201,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.133,0.098,-0.166,3,16,2133,98,-166,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.121,0.095,-0.13,3,16,2121,95,-130,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.084,0.091,-0.094,3,16,2084,91,-94,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.057,0.093,-0.251,5,16,2057,93,-251,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.124,0.094,-0.223,3,16,2124,94,-223,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.137,0.092,-0.189,3,16,2137,92,-189,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.143,0.09,-0.154,5,16,2143,90,-154,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.115,0.087,-0.118,3,16,2115,87,-118,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.102,0.084,-0.083,7,16,2102,84,-83,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.097,0.086,-0.243,3,16,2097,86,-243,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.143,0.086,-0.213,7,16,2143,86,-213,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.166,0.085,-0.179,18,16,2166,85,-179,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.163,0.082,-0.143,16,16,2163,82,-143,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.123,0.079,-0.106,3,16,2123,79,-106,0,0,0
5,1,1,0,0x00000000,0,2,2711425079990,2.08,0.075,-0.069,5,16,2080,75,-69,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.123,0.079,-0.234,3,16,2123,79,-234,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.152,0.078,-0.201,62,16,2152,78,-201,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.17,0.077,-0.167,43,16,2170,77,-167,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.17,0.074,-0.131,40,16,2170,74,-131,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.119,0.071,-0.093,3,16,2119,71,-93,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.976,0.064,-0.054,8,16,1976,64,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.12,0.071,-0.221,54,16,2120,71,-221,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.159,0.07,-0.189,15,16,2159,70,-189,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.163,0.068,-0.153,11,16,2163,68,-153,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.164,0.066,-0.118,65,16,2164,66,-118,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.116,0.063,-0.08,2,16,2116,63,-80,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.92,0.055,-0.041,23,16,1920,55,-41,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.142,0.064,-0.21,12,16,2142,64,-210,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.158,0.062,-0.176,14,16,2158,62,-176,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.162,0.06,-0.14,11,16,2162,60,-140,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.169,0.059,-0.105,53,16,2169,59,-105,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.924,0.05,-0.061,3,16,1924,50,-61,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.881,0.048,-0.029,32,16,1881,48,-29,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.146,0.056,-0.197,13,16,2146,56,-197,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.162,0.055,-0.163,17,16,2162,55,-163,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.162,0.053,-0.127,12,16,2162,53,-127,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.947,0.044,-0.05,4,16,1947,44,-50,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.962,0.043,-0.018,17,16,1962,43,-18,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.083,0.047,-0.179,88,16,2083,47,-179,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.138,0.047,-0.148,67,16,2138,47,-148,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.162,0.045,-0.114,16,16,2162,45,-114,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.027,0.041,-0.073,5,16,2027,41,-73,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.958,0.038,-0.038,6,16,1958,38,-38,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.992,0.037,-0.006,9,16,1992,37,-6,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.082,0.04,-0.166,123,16,2082,40,-166,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.127,0.039,-0.134,89,16,2127,39,-134,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.103,0.037,-0.098,19,16,2103,37,-98,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.88,0.03,-0.025,20,16,1880,30,-25,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.997,0.031,0.006,43,16,1997,31,6,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.147,0.034,-0.158,7,16,2147,34,-158,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.961,0.027,-0.046,3,16,1961,27,-46,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.855,0.024,-0.013,24,16,1855,24,-13,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.083,0.026,-0.14,126,16,2083,26,-140,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.202,0.025,-0.075,58,16,2202,25,-75,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.955,0.02,-0.001,10,16,1955,20,-1,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.108,0.02,-0.129,111,16,2108,20,-129,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.107,0.019,-0.093,26,16,2107,19,-93,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.166,0.018,-0.06,21,16,2166,18,-60,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.047,0.014,-0.112,97,16,2047,14,-112,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.119,0.013,-0.081,25,16,2119,13,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.953,0.01,-0.009,76,0,1953,10,-9,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.023,0.008,-0.098,86,16,2023,8,-98,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.996,0.004,0.003,29,16,1996,4,3,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.158,0.001,-0.054,57,16,2158,1,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.056,-0.003,-0.039,10,16,2056,-3,-39,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.977,-0.004,-0.004,133,16,1977,-4,-4,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.143,-0.008,-0.062,32,16,2143,-8,-62,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,2.017,-0.009,0.008,2,16,2017,-9,8,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.908,-0.012,-0.011,20,16,1908,-12,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.952,-0.017,-0.031,2,16,1952,-17,-31,0,0,0
5,1,1,0,0x00000000,0,2,2711425479270,1.982,-0.018,0.001,34,16,1982,-18,1,0,0,0
5,1,1,0,0x00000000,0,2,2711425877670,1.933,-0.021,-0.018,3,16,1933,-21,-18,0,0,0
5,1,1,0,0x00000000,0,2,2711425877670,1.895,-0.024,-0.005,22,16,1895,-24,-5,0,0,0
5,1,1,0,0x00000000,0,2,2711425877670,1.989,-0.03,0.007,3,16,1989,-30,7,0,0,0
